firm_id,year,industry,ai_index,verification,ceo_span,size_ln_assets
FIRM_0001,2022,Tech,0.333,0,15.0,6.67
FIRM_0001,2023,Tech,0.772,0,19.1,7.19
FIRM_0001,2024,Finance,0.375,0,22.6,7.18
FIRM_0001,2025,Retail,0.877,0,21.1,8.26
FIRM_0002,2022,Tech,0.866,1,24.2,8.56
FIRM_0002,2023,Healthcare,0.815,1,7.5,8.45
FIRM_0002,2024,Finance,0.408,1,7.9,6.73
FIRM_0002,2025,Finance,0.66,1,11.7,9.77
FIRM_0003,2022,Retail,0.307,0,7.7,5.19
FIRM_0003,2023,Retail,0.337,1,9.8,4.89
FIRM_0003,2024,Manufacturing,0.748,1,18.3,12.04
FIRM_0003,2025,Finance,0.837,0,15.4,6.07
FIRM_0004,2022,Manufacturing,0.801,1,19.0,6.35
FIRM_0004,2023,Finance,0.705,0,13.4,10.26
FIRM_0004,2024,Retail,0.966,0,9.8,10.73
FIRM_0004,2025,Energy,0.597,1,7.0,8.43
FIRM_0005,2022,Retail,0.499,1,18.6,7.71
FIRM_0005,2023,Tech,0.52,0,15.3,9.63
FIRM_0005,2024,Finance,0.276,1,11.1,6.88
FIRM_0005,2025,Finance,0.756,1,16.4,7.6
FIRM_0006,2022,Healthcare,0.313,0,9.5,7.02
FIRM_0006,2023,Tech,0.591,1,10.2,11.05
FIRM_0006,2024,Finance,0.674,0,16.4,8.66
FIRM_0006,2025,Tech,0.808,1,19.9,10.61
FIRM_0007,2022,Healthcare,0.198,0,22.5,9.42
FIRM_0007,2023,Manufacturing,0.172,1,15.7,7.48
FIRM_0007,2024,Energy,0.59,0,14.0,8.15
FIRM_0007,2025,Tech,0.562,1,10.9,7.99
FIRM_0008,2022,Energy,0.122,0,16.5,8.53
FIRM_0008,2023,Energy,0.393,1,10.9,11.02
FIRM_0008,2024,Energy,0.512,1,8.2,8.08
FIRM_0008,2025,Retail,0.589,1,16.6,7.86
FIRM_0009,2022,Healthcare,0.252,1,9.5,8.63
FIRM_0009,2023,Energy,0.506,1,7.3,9.12
FIRM_0009,2024,Healthcare,0.581,1,13.3,8.5
FIRM_0009,2025,Manufacturing,0.301,0,6.0,6.35
FIRM_0010,2022,Manufacturing,0.174,0,20.5,6.51
FIRM_0010,2023,Manufacturing,0.439,0,10.8,5.42
FIRM_0010,2024,Retail,0.366,1,11.3,9.37
FIRM_0010,2025,Energy,0.81,0,19.7,6.24
FIRM_0011,2022,Manufacturing,0.138,0,15.0,5.09
FIRM_0011,2023,Retail,0.05,0,10.2,9.17
FIRM_0011,2024,Tech,0.541,1,19.4,8.28
FIRM_0011,2025,Tech,0.783,1,17.2,9.92
FIRM_0012,2022,Retail,0.632,1,12.3,3.71
FIRM_0012,2023,Energy,0.382,0,12.3,9.34
FIRM_0012,2024,Retail,0.53,1,15.9,8.44
FIRM_0012,2025,Manufacturing,0.851,1,11.8,7.85
FIRM_0013,2022,Healthcare,0.437,1,13.9,9.61
FIRM_0013,2023,Energy,0.342,1,11.9,10.47
FIRM_0013,2024,Tech,0.678,1,23.7,7.39
FIRM_0013,2025,Manufacturing,0.555,1,15.2,6.6
FIRM_0014,2022,Healthcare,0.087,0,13.5,8.12
FIRM_0014,2023,Energy,0.356,1,18.1,9.21
FIRM_0014,2024,Energy,0.809,0,14.7,11.11
FIRM_0014,2025,Finance,0.429,0,12.2,9.16
FIRM_0015,2022,Tech,0.221,0,15.9,10.36
FIRM_0015,2023,Healthcare,0.764,1,16.9,9.42
FIRM_0015,2024,Healthcare,0.527,1,11.1,8.76
FIRM_0015,2025,Tech,0.587,1,15.6,9.0
FIRM_0016,2022,Retail,0.276,0,10.9,7.76
FIRM_0016,2023,Tech,0.523,1,8.2,10.3
FIRM_0016,2024,Tech,0.594,1,19.8,8.04
FIRM_0016,2025,Manufacturing,0.537,1,15.6,9.57
FIRM_0017,2022,Healthcare,0.607,1,17.4,10.05
FIRM_0017,2023,Energy,0.243,1,21.2,7.4
FIRM_0017,2024,Finance,0.453,1,9.3,5.94
FIRM_0017,2025,Retail,0.567,1,10.6,9.36
FIRM_0018,2022,Tech,0.182,1,13.4,10.2
FIRM_0018,2023,Healthcare,0.168,1,14.5,8.27
FIRM_0018,2024,Manufacturing,0.774,1,12.2,7.57
FIRM_0018,2025,Energy,0.619,0,5.2,7.27
FIRM_0019,2022,Retail,0.717,0,11.5,9.29
FIRM_0019,2023,Tech,0.255,1,13.9,8.5
FIRM_0019,2024,Tech,0.496,0,11.6,7.49
FIRM_0019,2025,Retail,0.581,0,15.7,7.36
FIRM_0020,2022,Healthcare,0.063,0,17.1,9.08
FIRM_0020,2023,Finance,0.606,0,12.4,9.04
FIRM_0020,2024,Tech,0.591,0,12.3,11.6
FIRM_0020,2025,Energy,0.388,0,12.1,6.86
FIRM_0021,2022,Tech,0.611,0,13.4,8.82
FIRM_0021,2023,Tech,0.848,0,19.7,12.85
FIRM_0021,2024,Manufacturing,0.452,0,14.0,8.82
FIRM_0021,2025,Finance,0.489,1,8.0,7.2
FIRM_0022,2022,Finance,0.078,1,10.6,8.55
FIRM_0022,2023,Finance,0.501,1,11.0,7.85
FIRM_0022,2024,Energy,0.428,0,12.5,6.53
FIRM_0022,2025,Retail,0.517,0,16.9,12.52
FIRM_0023,2022,Healthcare,0.046,0,9.9,11.57
FIRM_0023,2023,Finance,0.256,1,16.7,6.5
FIRM_0023,2024,Healthcare,0.453,1,15.8,11.52
FIRM_0023,2025,Manufacturing,0.404,0,8.7,9.78
FIRM_0024,2022,Tech,0.501,1,16.8,12.65
FIRM_0024,2023,Healthcare,0.476,0,15.2,10.49
FIRM_0024,2024,Manufacturing,0.672,0,18.8,9.87
FIRM_0024,2025,Healthcare,0.713,0,9.7,8.57
FIRM_0025,2022,Finance,0.587,1,17.3,10.6
FIRM_0025,2023,Energy,0.581,0,17.2,8.75
FIRM_0025,2024,Finance,0.622,1,15.0,8.76
FIRM_0025,2025,Healthcare,0.806,0,6.3,8.87
FIRM_0026,2022,Healthcare,0.944,1,14.1,5.2
FIRM_0026,2023,Energy,0.43,1,8.7,8.02
FIRM_0026,2024,Retail,0.431,1,11.2,10.0
FIRM_0026,2025,Manufacturing,0.868,1,8.7,5.37
FIRM_0027,2022,Energy,0.248,1,7.4,6.36
FIRM_0027,2023,Healthcare,0.674,1,10.6,6.99
FIRM_0027,2024,Retail,0.831,0,14.9,5.74
FIRM_0027,2025,Finance,0.69,0,13.5,5.03
FIRM_0028,2022,Tech,0.098,0,8.5,7.32
FIRM_0028,2023,Finance,0.436,0,9.5,7.29
FIRM_0028,2024,Tech,0.297,0,16.6,8.42
FIRM_0028,2025,Finance,0.756,1,14.8,8.82
FIRM_0029,2022,Retail,0.333,0,7.4,11.27
FIRM_0029,2023,Manufacturing,0.33,0,8.3,7.7
FIRM_0029,2024,Retail,0.616,0,12.5,11.45
FIRM_0029,2025,Healthcare,0.807,0,17.0,8.01
FIRM_0030,2022,Healthcare,0.633,1,16.2,8.2
FIRM_0030,2023,Healthcare,0.568,0,20.0,9.01
FIRM_0030,2024,Healthcare,0.352,1,14.2,10.41
FIRM_0030,2025,Finance,0.614,1,10.8,8.73
FIRM_0031,2022,Finance,0.57,1,6.6,8.85
FIRM_0031,2023,Finance,0.645,0,19.0,7.83
FIRM_0031,2024,Finance,0.291,0,10.0,9.19
FIRM_0031,2025,Manufacturing,0.694,1,8.6,7.8
FIRM_0032,2022,Healthcare,0.555,1,7.0,5.45
FIRM_0032,2023,Tech,0.894,1,15.0,9.7
FIRM_0032,2024,Healthcare,0.615,1,18.0,9.47
FIRM_0032,2025,Manufacturing,0.761,1,6.4,9.47
FIRM_0033,2022,Tech,0.36,1,18.1,8.83
FIRM_0033,2023,Healthcare,0.497,1,5.6,11.6
FIRM_0033,2024,Retail,0.676,1,12.4,7.05
FIRM_0033,2025,Tech,0.771,1,18.6,10.23
FIRM_0034,2022,Energy,0.577,0,16.1,7.68
FIRM_0034,2023,Tech,0.539,0,15.4,8.42
FIRM_0034,2024,Healthcare,0.5,0,12.3,8.11
FIRM_0034,2025,Healthcare,0.46,1,18.6,6.91
FIRM_0035,2022,Tech,0.391,1,16.8,7.36
FIRM_0035,2023,Energy,0.517,0,16.9,6.17
FIRM_0035,2024,Energy,0.547,1,16.0,8.55
FIRM_0035,2025,Energy,0.18,1,16.3,9.4
FIRM_0036,2022,Energy,0.857,0,8.4,7.77
FIRM_0036,2023,Manufacturing,0.594,0,15.7,9.08
FIRM_0036,2024,Energy,0.808,1,17.4,7.63
FIRM_0036,2025,Energy,0.731,1,15.8,10.55
FIRM_0037,2022,Tech,0.225,0,9.2,7.47
FIRM_0037,2023,Tech,0.553,0,7.5,8.16
FIRM_0037,2024,Healthcare,0.277,0,10.8,9.46
FIRM_0037,2025,Tech,0.56,1,14.1,8.71
FIRM_0038,2022,Manufacturing,0.515,0,9.9,9.34
FIRM_0038,2023,Manufacturing,0.614,1,14.1,8.78
FIRM_0038,2024,Tech,0.388,1,7.3,9.03
FIRM_0038,2025,Healthcare,0.857,1,11.9,7.86
FIRM_0039,2022,Finance,0.369,1,13.9,9.04
FIRM_0039,2023,Healthcare,0.557,1,6.2,8.18
FIRM_0039,2024,Retail,0.557,1,16.9,8.3
FIRM_0039,2025,Energy,0.618,1,10.3,6.27
FIRM_0040,2022,Tech,0.345,0,13.5,6.7
FIRM_0040,2023,Healthcare,0.552,0,14.1,10.4
FIRM_0040,2024,Energy,0.563,0,16.0,10.44
FIRM_0040,2025,Tech,0.531,1,12.1,5.57
FIRM_0041,2022,Manufacturing,0.228,1,12.8,9.78
FIRM_0041,2023,Tech,0.428,1,17.6,8.12
FIRM_0041,2024,Energy,0.463,0,12.4,7.88
FIRM_0041,2025,Finance,0.854,0,14.7,7.72
FIRM_0042,2022,Tech,0.12,0,12.4,7.94
FIRM_0042,2023,Finance,0.385,1,19.8,6.63
FIRM_0042,2024,Energy,0.623,1,18.5,7.67
FIRM_0042,2025,Retail,0.39,1,14.7,10.21
FIRM_0043,2022,Retail,0.38,0,14.3,5.97
FIRM_0043,2023,Finance,0.369,1,11.2,7.82
FIRM_0043,2024,Finance,0.236,1,12.6,9.1
FIRM_0043,2025,Healthcare,0.819,0,14.0,10.49
